player,team,league,position,age,minutes,goals,assists,xg,xag,npxg,shots_p90,shots_on_target_p90,prog_carries,prog_passes,prog_receptions,key_passes,xa,pass_completion_pct,tackles_won,interceptions,clearances,carries,touches
Martin Agirregabiria,Alavés,La Liga,DF,21.0,1828.0,0.0,4.0,0.1,1.5,0.1,,,24.0,,54.0,11.0,1.1,68.9,33.0,41.0,66.0,476.0,1114.0
Alexis,Alavés,La Liga,DF,31.0,2184.0,1.0,0.0,1.2,0.3,1.2,,,5.0,,11.0,3.0,0.1,73.8,24.0,30.0,114.0,360.0,984.0
Burgui,Alavés,La Liga,"MF,FW",23.0,1034.0,1.0,0.0,0.7,1.6,0.7,,,35.0,,75.0,17.0,2.1,75.4,5.0,7.0,1.0,331.0,459.0
Rubén Duarte,Alavés,La Liga,DF,21.0,2138.0,0.0,2.0,0.8,1.6,0.8,,,23.0,,48.0,19.0,1.9,70.2,40.0,44.0,94.0,446.0,1254.0
Rodrigo Ely,Alavés,La Liga,DF,23.0,2691.0,1.0,0.0,1.2,0.4,1.2,,,6.0,,7.0,2.0,0.1,71.0,18.0,50.0,183.0,596.0,1388.0
Manu García,Alavés,La Liga,MF,31.0,2439.0,3.0,0.0,3.3,1.2,1.8,,,15.0,,48.0,16.0,1.5,72.6,65.0,35.0,67.0,735.0,1319.0
Ibai Gómez,Alavés,La Liga,"MF,FW",27.0,2319.0,7.0,6.0,4.7,5.7,3.9,,,22.0,,117.0,37.0,4.3,66.0,15.0,15.0,20.0,715.0,1246.0
John Guidetti,Alavés,La Liga,FW,25.0,1222.0,3.0,3.0,2.7,1.7,2.7,,,12.0,,77.0,13.0,2.0,65.8,7.0,2.0,7.0,256.0,460.0
Munir El Haddadi,Alavés,La Liga,FW,21.0,2444.0,10.0,6.0,9.1,3.9,9.1,,,48.0,,173.0,39.0,3.3,65.3,20.0,9.0,5.0,681.0,990.0
Víctor Laguardia,Alavés,La Liga,DF,27.0,1530.0,2.0,0.0,0.5,0.2,0.5,,,6.0,,0.0,3.0,0.2,67.1,15.0,29.0,109.0,319.0,753.0
Guillermo Maripán,Alavés,La Liga,DF,23.0,1528.0,0.0,0.0,0.5,0.0,0.5,,,2.0,,0.0,0.0,0.0,75.0,16.0,36.0,108.0,304.0,656.0
Álvaro Medrán,Alavés,La Liga,MF,23.0,947.0,2.0,0.0,1.1,1.0,1.1,,,17.0,,18.0,10.0,1.3,77.6,14.0,13.0,10.0,386.0,577.0
Fernando Pacheco,Alavés,La Liga,GK,25.0,3358.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,55.1,0.0,3.0,12.0,470.0,1146.0
Alfonso Pedraza,Alavés,La Liga,"MF,DF",21.0,2440.0,3.0,5.0,2.8,3.9,2.8,,,104.0,,148.0,28.0,3.8,63.1,40.0,32.0,26.0,611.0,1069.0
Tomás Pina Isla,Alavés,La Liga,MF,29.0,2387.0,1.0,0.0,1.0,1.3,1.0,,,18.0,,18.0,10.0,1.0,78.9,49.0,43.0,37.0,598.0,1205.0
Rubén Sobrino,Alavés,La Liga,"FW,MF",25.0,1466.0,3.0,2.0,4.3,1.2,4.3,,,29.0,,82.0,21.0,1.0,71.5,24.0,18.0,10.0,334.0,610.0
Daniel Torres,Alavés,La Liga,MF,27.0,1217.0,0.0,0.0,0.1,0.3,0.1,,,4.0,,13.0,6.0,0.3,81.3,11.0,19.0,32.0,330.0,625.0
Carlos Vigaray,Alavés,La Liga,DF,22.0,895.0,0.0,0.0,0.3,0.1,0.3,,,15.0,,17.0,6.0,0.2,67.7,16.0,14.0,13.0,191.0,431.0
Wakaso,Alavés,La Liga,MF,27.0,1098.0,0.0,1.0,0.7,0.6,0.7,,,18.0,,20.0,5.0,0.4,68.9,30.0,35.0,21.0,341.0,630.0
Khaled Adénon,Amiens,Ligue 1,DF,32.0,2921.0,0.0,1.0,0.6,0.2,0.6,,,6.0,,1.0,3.0,0.3,82.0,24.0,65.0,221.0,697.0,1562.0
Danilo Avelar,Amiens,Ligue 1,DF,28.0,1727.0,1.0,0.0,0.5,0.9,0.5,,,22.0,,66.0,14.0,1.9,63.7,33.0,37.0,83.0,416.0,1072.0
Issa Cissokho,Amiens,Ligue 1,DF,32.0,1630.0,0.0,0.0,0.1,0.4,0.1,,,25.0,,26.0,9.0,0.5,73.9,23.0,34.0,87.0,411.0,1014.0
Bakaye Dibassy,Amiens,Ligue 1,DF,27.0,2778.0,1.0,1.0,1.2,0.7,1.2,,,48.0,,48.0,8.0,0.6,75.7,51.0,58.0,148.0,751.0,1676.0
Guessouma Fofana,Amiens,Ligue 1,MF,24.0,743.0,0.0,0.0,0.2,0.1,0.2,,,15.0,,19.0,1.0,0.0,72.1,13.0,12.0,11.0,173.0,331.0
