2026-02-28 02:23:31 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League)
2026-02-28 02:28:02 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League)
2026-02-28 03:01:07 | INFO     | predict | Prediction complete for Deniz Undav (Bundesliga → Premier League)
2026-02-28 03:18:59 | INFO     | predict | Prediction complete for Deniz Undav (Bundesliga → Premier League)
2026-02-28 03:20:22 | INFO     | predict | Prediction complete for Deniz Undav (Bundesliga → Premier League)
2026-02-28 03:20:36 | INFO     | predict | Prediction complete for Deniz Undav (Bundesliga → Premier League)
2026-02-28 03:31:12 | INFO     | predict | Prediction complete for Deniz Undav (Bundesliga → Premier League)
2026-02-28 03:31:41 | INFO     | predict | Prediction complete for Deniz Undav (Bundesliga → Premier League)
2026-02-28 03:33:17 | INFO     | predict | Prediction complete for Deniz Undav (Bundesliga → Premier League)
2026-02-28 03:55:29 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League)
2026-07-25 21:19:12 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League)
2026-07-25 21:20:03 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League)
2026-07-25 21:27:25 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League)
2026-09-04 14:13:21 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League)
2026-09-04 20:22:07 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League)
2026-09-04 20:22:28 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League)
2026-09-04 20:22:29 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League (Manchester City))
2026-09-04 20:22:35 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League (Manchester City))
2026-09-04 20:23:09 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League (Manchester City))
2026-09-04 20:27:33 | INFO     | predict | Prediction complete for Erling Haaland (Bundesliga → Premier League (Manchester City))
2026-09-04 20:29:25 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League)
2026-09-04 20:29:26 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League (Manchester City))
2026-09-04 20:30:14 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League)
2026-09-04 20:30:14 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League (Manchester City))
2026-09-04 20:30:48 | WARNING  | predict | Target team 'Bayer Leverkusen' not found in dataset. Defaulting strength ratio to 1.0.
2026-09-04 20:30:48 | INFO     | predict | Prediction complete for Miguel Gutiérrez (La Liga → Bundesliga (Bayer Leverkusen))
2026-09-04 20:30:55 | INFO     | predict | Prediction complete for Miguel Gutiérrez (La Liga → Bundesliga (Leverkusen))
2026-09-04 20:31:18 | INFO     | predict | Prediction complete for Miguel Gutiérrez (La Liga → Bundesliga (Bayer Leverkusen))
2026-09-04 20:33:10 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League)
2026-09-04 20:33:10 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League (Manchester City))
2026-09-05 02:08:41 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League (Manchester City))
2026-09-05 02:09:13 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League (Manchester City))
2026-09-05 02:11:50 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League (Manchester City))
2026-09-05 02:12:36 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League (Manchester City))
2026-09-05 02:13:02 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League (Manchester City))
2026-09-05 02:15:11 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League)
2026-09-05 02:15:12 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League (Manchester City))
2026-09-05 02:15:20 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League (Manchester City))
2026-09-05 02:16:17 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League (Manchester City))
2026-09-05 02:16:34 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League)
2026-09-05 02:16:35 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League (Manchester City))
2026-09-05 12:46:04 | INFO     | predict | Prediction complete for Florian Wirtz (Bundesliga → Premier League (Manchester City))
